segment_id,security_id,ts_s,avg_spread_bps,min_spread_bps,max_spread_bps,avg_spread_abs,avg_imbalance,avg_microprice,total_bid_size,total_ask_size,avg_bid_size,avg_ask_size,total_updates,total_cancels,min_bid,max_ask,avg_bid,avg_ask,num_1s_intervals,rn
688,11,1606781718.0,18.020047302625386,18.020047302625386,18.020047302625386,0.3200000000000216,-0.004784688995215311,177.03567803030305,105.0,112.0,105.0,112.0,2.0,0.0,177.42,177.74,177.42,177.74,1,165
688,12,1606781718.0,5.06485832465761,5.06485832465761,5.06485832465761,0.09000000000000341,-0.5157894736842106,177.38825730994154,69.0,114.0,69.0,114.0,1.0,0.0,177.65,177.74,177.65,177.74,1,166
688,4,1606781719.0,8.451894633047226,8.451894633047226,8.451894633047226,0.15000000000000568,-0.774798927613941,176.82634686582406,58.0,662.0,58.0,662.0,1.0,0.0,177.4,177.55,177.4,177.55,1,167
688,7,1606781719.0,18.02207704437898,18.02207704437898,18.02207704437898,0.3199999999999932,-0.08949416342412451,177.25338745884463,81.0,97.0,81.0,97.0,1.0,0.0,177.4,177.72,177.4,177.72,1,168
688,10,1606781719.0,16.332047419256075,16.332047419256075,16.332047419256075,0.29000000000002046,-0.12903225806451613,176.61696435682998,104.0,115.0,104.0,115.0,1.0,0.0,177.42,177.71,177.42,177.71,1,169
688,11,1606781719.0,18.020047302625386,18.020047302625386,18.020047302625386,0.3200000000000216,-0.19444444444444445,177.09506406486682,105.0,112.0,105.0,112.0,1.0,0.0,177.42,177.74,177.42,177.74,1,170
688,12,1606781719.0,143.363082589602,143.363082589602,143.363082589602,2.530000000000001,-0.7322834645669292,175.388712956335,34.0,114.0,34.0,114.0,1.0,0.0,175.21,177.74,175.21,177.74,1,171
688,8,1606781720.0,24.766407745131023,24.766407745131023,24.766407745131023,0.4399999999999977,0.05154639175257732,177.26936001324182,100.0,67.0,100.0,67.0,1.0,0.0,177.44,177.88,177.44,177.88,1,172
688,9,1606781720.0,18.02207704437898,18.02207704437898,18.02207704437898,0.3199999999999932,-0.029069767441860465,177.07168191897642,104.0,101.0,104.0,101.0,3.0,0.0,177.4,177.72,177.4,177.72,1,173
688,17,1606781720.0,138.90857547838348,138.90857547838348,138.90857547838348,2.4499999999999886,0.18181818181818182,176.59772727272727,195.0,135.0,195.0,135.0,1.0,0.0,175.15,177.6,175.15,177.6,1,174
688,1,1606781720.0,2.2523790753995416,2.2523790753995416,2.2523790753995416,0.040000000000020464,0.2,177.258,11.0,9.0,11.0,9.0,17.0,0.0,177.57,177.61,177.57,177.61,1,175
688,2,1606781720.0,-123.04726262368446,-123.04726262368446,-123.04726262368446,-2.1699999999999875,0.9506172839506173,175.32404281919048,42.0,2.0,42.0,2.0,15.0,0.0,177.44,175.27,177.44,175.27,1,176
688,3,1606781720.0,19.708871807866338,19.708871807866338,19.708871807866338,0.3499999999999943,0.19727891156462585,176.50430704485183,53.0,29.0,53.0,29.0,6.0,0.0,177.41,177.76,177.41,177.76,1,177
688,4,1606781720.0,-121.93392882461396,-121.93392882461396,-121.93392882461396,-2.1500000000000057,0.44537815126050423,175.85976157905023,58.0,33.0,58.0,33.0,4.0,0.0,177.4,175.25,177.4,175.25,1,178
688,5,1606781720.0,27.023983785610753,27.023983785610753,27.023983785610753,0.4800000000000182,-0.06403940886699508,177.1913361420793,64.0,69.0,64.0,69.0,2.0,0.0,177.38,177.86,177.38,177.86,1,179
688,6,1606781720.0,20.260003376668,20.260003376668,20.260003376668,0.36000000000001364,-0.25773195876288657,177.07069460875445,63.0,73.0,63.0,73.0,3.0,0.0,177.51,177.87,177.51,177.87,1,180
688,7,1606781720.0,24.766407745131023,24.766407745131023,24.766407745131023,0.4399999999999977,0.08949416342412451,176.5427201721754,80.0,60.0,80.0,60.0,2.0,0.0,177.44,177.88,177.44,177.88,1,181
688,10,1606781720.0,17.454463556769365,17.454463556769365,17.454463556769365,0.3100000000000023,-0.12396694214876033,176.7851540376013,118.0,111.0,118.0,111.0,3.0,0.0,177.45,177.76,177.45,177.76,1,182
688,11,1606781720.0,18.020047302625386,18.020047302625386,18.020047302625386,0.3200000000000216,0.20087336244541484,176.46580030326894,106.0,106.0,106.0,106.0,3.0,0.0,177.42,177.74,177.42,177.74,1,183
688,12,1606781720.0,15.202274710735068,15.202274710735068,15.202274710735068,0.27000000000001023,0.2555066079295154,176.64309470062298,113.0,114.0,113.0,114.0,2.0,0.0,177.47,177.74,177.47,177.74,1,184
688,13,1606781720.0,1.126252956414587,1.126252956414587,1.126252956414587,0.020000000000010232,0.14068441064638784,176.97977135614704,61.0,113.0,61.0,113.0,2.0,0.0,177.57,177.59,177.57,177.59,1,185
688,19,1606781720.0,9.704027171276987,9.704027171276987,9.704027171276987,0.17000000000001592,0.6784968684759917,175.4153082188224,230.0,77.0,230.0,77.0,2.0,0.0,175.1,175.27,175.1,175.27,1,186
688,20,1606781720.0,13.696284882724456,13.696284882724456,13.696284882724456,0.23999999999998067,0.41903584672435107,175.48934030484574,404.0,235.0,404.0,235.0,2.0,0.0,175.11,175.35,175.11,175.35,1,187
688,8,1606781721.0,28.148398356133537,28.148398356133537,28.148398356133537,0.5,0.15151515151515152,176.90774868990655,116.0,67.0,116.0,67.0,2.0,0.0,177.38,177.88,177.38,177.88,1,188
688,9,1606781721.0,21.398806171867548,21.398806171867548,21.398806171867548,0.3800000000000239,0.1601423487544484,176.3562873296361,105.0,43.0,105.0,43.0,1.0,0.0,177.39,177.77,177.39,177.77,1,189
688,17,1606781721.0,-134.92828391632315,-134.92828391632315,-134.92828391632315,-2.380000000000024,0.44868035190615835,175.36249421206975,65.0,94.0,65.0,94.0,1.0,0.0,177.58,175.2,177.58,175.2,1,190
688,2,1606781721.0,16.33020806937478,16.33020806937478,16.33020806937478,0.28999999999999204,0.6310679611650486,177.67742718446604,42.0,19.0,42.0,19.0,2.0,0.0,177.44,177.73,177.44,177.73,1,191
688,3,1606781721.0,19.708871807866338,19.708871807866338,19.708871807866338,0.3499999999999943,0.5037593984962406,177.45205775803146,53.0,29.0,53.0,29.0,1.0,0.0,177.41,177.76,177.41,177.76,1,192
688,10,1606781721.0,16.332047419256075,16.332047419256075,16.332047419256075,0.29000000000002046,-0.005050505050505051,177.08456140042367,104.0,115.0,104.0,115.0,1.0,0.0,177.42,177.71,177.42,177.71,1,193
688,8,1606781722.0,27.584653925184178,27.584653925184178,27.584653925184178,0.4900000000000091,0.034220532319391636,177.02429870010937,92.0,67.0,92.0,67.0,1.0,0.0,177.39,177.88,177.39,177.88,1,194
688,9,1606781722.0,21.398806171867548,21.398806171867548,21.398806171867548,0.3800000000000239,0.36,176.65098190045248,115.0,43.0,115.0,43.0,1.0,0.0,177.39,177.77,177.39,177.77,1,195
688,17,1606781722.0,-127.51126349494204,-127.51126349494204,-127.51126349494204,-2.25,0.06666666666666667,176.36716666666663,65.0,182.0,65.0,182.0,1.0,0.0,177.58,175.33,177.58,175.33,1,196
688,6,1606781722.0,20.260003376668,20.260003376668,20.260003376668,0.36000000000001364,-0.5578093306288032,176.36710719666306,63.0,73.0,63.0,73.0,1.0,0.0,177.51,177.87,177.51,177.87,1,197
688,7,1606781722.0,24.766407745131023,24.766407745131023,24.766407745131023,0.4399999999999977,0.02092050209205021,177.02909726142803,80.0,60.0,80.0,60.0,1.0,0.0,177.44,177.88,177.44,177.88,1,198
688,8,1606781723.0,27.584653925184178,27.584653925184178,27.584653925184178,0.4900000000000091,0.03389830508474576,176.82453016919905,92.0,67.0,92.0,67.0,1.0,0.0,177.39,177.88,177.39,177.88,1,199
688,9,1606781723.0,21.398806171867548,21.398806171867548,21.398806171867548,0.3800000000000239,0.23119777158774374,176.593780032336,115.0,43.0,115.0,43.0,2.0,0.0,177.39,177.77,177.39,177.77,1,200
688,5,1606781723.0,27.023983785610753,27.023983785610753,27.023983785610753,0.4800000000000182,0.1111111111111111,177.01139153439152,64.0,69.0,64.0,69.0,1.0,0.0,177.38,177.86,177.38,177.86,1,201
688,10,1606781723.0,16.332047419256075,16.332047419256075,16.332047419256075,0.29000000000002046,-0.044444444444444446,176.99189650887902,104.0,115.0,104.0,115.0,2.0,0.0,177.42,177.71,177.42,177.71,1,202
688,11,1606781723.0,15.76931741383201,15.76931741383201,15.76931741383201,0.28000000000000114,-0.2835820895522388,176.9223852828879,106.0,105.0,106.0,105.0,4.0,0.0,177.42,177.7,177.42,177.7,1,203
688,12,1606781723.0,6.192821956369523,6.192821956369523,6.192821956369523,0.11000000000001364,-0.049429657794676805,176.75809703422055,77.0,138.0,77.0,138.0,1.0,0.0,177.57,177.68,177.57,177.68,1,204
688,14,1606781723.0,7.318789584799181,7.318789584799181,7.318789584799181,0.12999999999999545,-0.1736842105263158,176.7606386774683,64.0,101.0,64.0,101.0,1.0,0.0,177.56,177.69,177.56,177.69,1,205
688,16,1606781723.0,6.192473330142439,6.192473330142439,6.192473330142439,0.10999999999998522,0.20724346076458752,176.22525900581155,60.0,110.0,60.0,110.0,2.0,0.0,177.58,177.69,177.58,177.69,1,206
688,24,1606781723.0,-1.141487358028094,-1.141487358028094,-1.141487358028094,-0.020000000000010232,-0.12834224598930483,175.21128342245987,163.0,211.0,163.0,211.0,1.0,0.0,175.22,175.2,175.22,175.2,1,207
688,8,1606781724.0,27.586206896552238,27.586206896552238,27.586206896552238,0.4900000000000091,0.050314465408805034,177.17577320306285,120.0,98.0,120.0,98.0,1.0,0.0,177.38,177.87,177.38,177.87,1,208
688,9,1606781724.0,21.398806171867548,21.398806171867548,21.398806171867548,0.3800000000000239,0.23552123552123552,176.77963594682342,115.0,43.0,115.0,43.0,1.0,0.0,177.39,177.77,177.39,177.77,1,209
688,5,1606781724.0,27.023983785610753,27.023983785610753,27.023983785610753,0.4800000000000182,-0.10526315789473684,177.08938670204924,64.0,69.0,64.0,69.0,1.0,0.0,177.38,177.86,177.38,177.86,1,210
688,6,1606781725.0,20.260003376668,20.260003376668,20.260003376668,0.36000000000001364,-0.4987714987714988,176.43890685188563,63.0,73.0,63.0,73.0,1.0,0.0,177.51,177.87,177.51,177.87,1,211
688,8,1606781726.0,28.14998311001013,28.14998311001013,28.14998311001013,0.5,-0.12686567164179105,177.20704105554756,89.0,98.0,89.0,98.0,1.0,0.0,177.37,177.87,177.37,177.87,1,212
688,6,1606781726.0,20.260003376668,20.260003376668,20.260003376668,0.36000000000001364,0.058823529411764705,177.06939171122994,63.0,73.0,63.0,73.0,1.0,0.0,177.51,177.87,177.51,177.87,1,213
688,49,1606781729.0,17.123287671231903,17.123287671231903,17.123287671231903,0.29999999999998295,-0.8353708231458843,161.2939521777854,693.0,684.0,693.0,684.0,1.0,0.0,175.05,175.35,175.05,175.35,1,214
688,51,1606781729.0,17.69456890893018,17.69456890893018,17.69456890893018,0.3100000000000023,0.6917754363893694,150.91304368665902,588.0,703.0,588.0,703.0,1.0,0.0,175.04,175.35,175.04,175.35,1,215
688,50,1606781729.0,20.545599817373226,20.545599817373226,20.545599817373226,0.36000000000001364,-0.8654276605846842,164.0316907240054,587.0,922.0,587.0,922.0,1.0,0.0,175.04,175.4,175.04,175.4,1,216
688,51,1606781730.0,17.69456890893018,17.69456890893018,17.69456890893018,0.3100000000000023,0.7005533596837945,151.61163611780154,588.0,703.0,588.0,703.0,1.0,0.0,175.04,175.35,175.04,175.35,1,217
688,11,1606781730.0,26.455771016858456,26.455771016858456,26.455771016858456,0.46999999999999886,0.011235955056179775,176.90842076949266,106.0,91.0,106.0,91.0,1.0,0.0,177.42,177.89,177.42,177.89,1,218
688,51,1606781731.0,17.69456890893018,17.69456890893018,17.69456890893018,0.3100000000000023,0.700506008855155,151.60842910934696,588.0,703.0,588.0,703.0,1.0,0.0,175.04,175.35,175.04,175.35,1,219
688,15,1606781733.0,12.388782520554052,12.388782520554052,12.388782520554052,0.21999999999999886,-0.4303534303534304,177.10824130928785,137.0,124.0,137.0,124.0,1.0,0.0,177.47,177.69,177.47,177.69,1,220
688,10,1606781733.0,29.838142153411553,29.838142153411553,29.838142153411553,0.5299999999999727,-0.030136986301369864,176.93823757218578,138.0,83.0,138.0,83.0,1.0,0.0,177.36,177.89,177.36,177.89,1,221
688,13,1606781733.0,6.192821956369523,6.192821956369523,6.192821956369523,0.11000000000001364,-0.03557312252964427,176.68142005853423,61.0,144.0,61.0,144.0,1.0,0.0,177.57,177.68,177.57,177.68,1,222
688,20,1606781736.0,149.63441591565982,149.63441591565982,149.63441591565982,2.6399999999999864,0.6764331210191082,177.32663880123127,404.0,127.0,404.0,127.0,1.0,0.0,175.11,177.75,175.11,177.75,1,223
688,109,1606781736.0,-127.38853503184819,-127.38853503184819,-127.38853503184819,0.03000000000000025,-0.027727614747930774,-2.355415914221219,25843.0,27317.0,25843.0,27317.0,1.0,0.0,-2.37,-2.34,-2.37,-2.34,1,224
688,18,1606781738.0,133.25394800260804,133.25394800260804,133.25394800260804,2.3499999999999943,0.14210526315789473,176.52197368421054,217.0,163.0,217.0,163.0,1.0,0.0,175.18,177.53,175.18,177.53,1,225
688,18,1606781739.0,13.693159125918909,13.693159125918909,13.693159125918909,0.23999999999998067,0.42105263157894735,175.3205263157895,216.0,88.0,216.0,88.0,1.0,0.0,175.15,175.39,175.15,175.39,1,226
688,19,1606781739.0,16.54826100601969,16.54826100601969,16.54826100601969,0.28999999999999204,0.7341040462427746,175.3522649325626,230.0,92.0,230.0,92.0,1.0,0.0,175.1,175.39,175.1,175.39,1,227
688,17,1606781740.0,-127.50403762785821,-127.50403762785821,-127.50403762785821,-2.25,-0.1348314606741573,176.58976385038184,94.0,303.0,94.0,303.0,1.0,0.0,177.59,175.34,177.59,175.34,1,228
688,18,1606781740.0,12.551346417161051,12.551346417161051,12.551346417161051,0.21999999999999886,-0.5746031746031746,175.21679365079362,67.0,248.0,67.0,248.0,1.0,0.0,175.17,175.39,175.17,175.39,1,229
688,23,1606781740.0,11.410965938267648,11.410965938267648,11.410965938267648,0.20000000000001705,-0.6303317535545023,175.20696682464455,78.0,344.0,78.0,344.0,1.0,0.0,175.17,175.37,175.17,175.37,1,230
688,108,1606781742.0,-169.49152542372897,-169.49152542372897,-169.49152542372897,0.040000000000000036,0.07558060109289617,-2.358488387978142,31493.0,27067.0,31493.0,27067.0,1.0,0.0,-2.38,-2.34,-2.38,-2.34,1,231
688,4,1606781745.0,-121.93392882461396,-121.93392882461396,-121.93392882461396,-2.1500000000000057,0.5045871559633027,175.7898187513985,58.0,27.0,58.0,27.0,1.0,0.0,177.4,175.25,177.4,175.25,1,232
688,5,1606781745.0,27.023983785610753,27.023983785610753,27.023983785610753,0.4800000000000182,-0.10052910052910052,176.89903704302236,64.0,69.0,64.0,69.0,1.0,0.0,177.38,177.86,177.38,177.86,1,233
688,6,1606781745.0,20.260003376668,20.260003376668,20.260003376668,0.36000000000001364,0.10655737704918032,177.2280340903394,63.0,73.0,63.0,73.0,1.0,0.0,177.51,177.87,177.51,177.87,1,234
688,7,1606781745.0,28.148398356133537,28.148398356133537,28.148398356133537,0.5,0.04868913857677903,177.2998294974364,103.0,79.0,103.0,79.0,1.0,0.0,177.38,177.88,177.38,177.88,1,235
688,12,1606781746.0,18.02715339980808,18.02715339980808,18.02715339980808,0.3199999999999932,0.01652892561983471,176.92742360580596,123.0,116.0,123.0,116.0,1.0,0.0,177.35,177.67,177.35,177.67,1,236
688,18,1606781746.0,,,,0.0,0.4262948207171315,175.16000000000003,179.0,72.0,179.0,72.0,1.0,0.0,175.16,175.16,175.16,175.16,1,237
688,19,1606781746.0,14.267370523612499,14.267370523612499,14.267370523612499,0.25,0.2229965156794425,175.29171367025023,230.0,223.0,230.0,223.0,1.0,0.0,175.1,175.35,175.1,175.35,1,238
688,17,1606781751.0,-3.9424403705890105,-3.9424403705890105,-3.9424403705890105,-0.06999999999999318,0.3543307086614173,176.98186092290788,94.0,164.0,94.0,164.0,1.0,0.0,177.59,177.52,177.59,177.52,1,239
688,12,1606781751.0,18.02715339980808,18.02715339980808,18.02715339980808,0.3199999999999932,-0.023923444976076555,176.52907530427095,123.0,116.0,123.0,116.0,1.0,0.0,177.35,177.67,177.35,177.67,1,240
688,67,1606781754.0,3.9966884581342987,3.9966884581342987,3.9966884581342987,0.06999999999999318,0.9798526621274696,173.42614846834545,693.0,361.0,693.0,361.0,1.0,0.0,175.11,175.18,175.11,175.18,1,241
688,8,1606781756.0,15.20998225502128,15.20998225502128,15.20998225502128,0.27000000000001023,0.1309192200557103,177.14315768085532,121.0,108.0,121.0,108.0,3.0,0.0,177.38,177.65,177.38,177.65,1,242
688,9,1606781756.0,21.398806171867548,21.398806171867548,21.398806171867548,0.3800000000000239,0.27564102564102566,176.66051993573492,115.0,43.0,115.0,43.0,4.0,0.0,177.39,177.77,177.39,177.77,1,243
688,49,1606781756.0,17.123287671231903,17.123287671231903,17.123287671231903,0.29999999999998295,-0.8239913349580287,160.22776396279912,693.0,684.0,693.0,684.0,1.0,0.0,175.05,175.35,175.05,175.35,1,244
688,2,1606781756.0,-124.1883807309534,-124.1883807309534,-124.1883807309534,-2.1899999999999977,0.7037037037037037,175.57908212560386,42.0,12.0,42.0,12.0,1.0,0.0,177.44,175.25,177.44,175.25,1,245
688,3,1606781756.0,19.708871807866338,19.708871807866338,19.708871807866338,0.3499999999999943,0.15315315315315314,176.89526197407514,53.0,29.0,53.0,29.0,1.0,0.0,177.41,177.76,177.41,177.76,1,246
688,4,1606781756.0,20.27255321545136,20.27255321545136,20.27255321545136,0.3599999999999852,0.2546583850931677,177.13949629994053,58.0,41.0,58.0,41.0,1.0,0.0,177.4,177.76,177.4,177.76,1,247
688,10,1606781756.0,15.77375922483247,15.77375922483247,15.77375922483247,0.28000000000000114,0.0033444816053511705,176.90805354761957,108.0,112.0,108.0,112.0,1.0,0.0,177.37,177.65,177.37,177.65,1,248
688,11,1606781756.0,18.02715339980808,18.02715339980808,18.02715339980808,0.3199999999999932,-0.07520891364902507,177.17573422125292,122.0,118.0,122.0,118.0,1.0,0.0,177.35,177.67,177.35,177.67,1,249
688,12,1606781756.0,19.715533023517494,19.715533023517494,19.715533023517494,0.3499999999999943,-0.1346153846153846,176.627356882877,123.0,128.0,123.0,128.0,2.0,0.0,177.35,177.7,177.35,177.7,1,250
688,18,1606781756.0,11.979805470778285,11.979805470778285,11.979805470778285,0.21000000000000796,-0.3066255778120185,175.47120911707415,225.0,316.0,225.0,316.0,1.0,0.0,175.19,175.4,175.19,175.4,1,251
688,19,1606781756.0,14.267370523612499,14.267370523612499,14.267370523612499,0.25,0.32653061224489793,175.2754866562009,230.0,198.0,230.0,198.0,2.0,0.0,175.1,175.35,175.1,175.35,1,252
688,11,1606781758.0,29.838142153411553,29.838142153411553,29.838142153411553,0.5299999999999727,0.17548746518105848,177.3490022239166,155.0,88.0,155.0,88.0,1.0,0.0,177.36,177.89,177.36,177.89,1,253
688,10,1606781759.0,14.08252358822701,14.08252358822701,14.08252358822701,0.25,-0.017857142857142856,176.74280529923294,111.0,112.0,111.0,112.0,1.0,0.0,177.4,177.65,177.4,177.65,1,254
688,19,1606781759.0,139.51114387795658,139.51114387795658,139.51114387795658,2.460000000000008,0.5183946488294314,176.97356592459448,230.0,144.0,230.0,144.0,1.0,0.0,175.1,177.56,175.1,177.56,1,255
688,8,1606781760.0,15.77375922483247,15.77375922483247,15.77375922483247,0.28000000000000114,-0.010830324909747292,176.8262406839254,86.0,108.0,86.0,108.0,1.0,0.0,177.37,177.65,177.37,177.65,1,256
688,9,1606781760.0,21.963787908652403,21.963787908652403,21.963787908652403,0.38999999999998636,0.07796610169491526,176.36332153539382,106.0,49.0,106.0,49.0,5.0,0.0,177.37,177.76,177.37,177.76,1,257
688,15,1606781760.0,5.629362756135686,5.629362756135686,5.629362756135686,0.09999999999999432,-0.16342412451361868,176.19595380372363,90.0,124.0,90.0,124.0,6.0,0.0,177.59,177.69,177.59,177.69,1,258
688,17,1606781760.0,-142.9138547042483,-142.9138547042483,-142.9138547042483,-2.5200000000000102,0.5602094240837696,175.26285849819038,94.0,84.0,94.0,84.0,4.0,0.0,177.59,175.07,177.59,175.07,1,259
688,28,1606781760.0,11.407711613049775,11.407711613049775,11.407711613049775,0.19999999999998863,0.05181347150259067,175.32518134715022,203.0,183.0,203.0,183.0,1.0,0.0,175.22,175.42,175.22,175.42,1,260
688,31,1606781760.0,-20529.694095876945,-20529.694095876945,-20529.694095876945,-177.51,-0.9799212428058333,173.43790990523175,232.0,22877.0,232.0,22877.0,1.0,0.0,175.22,-2.29,175.22,-2.29,1,261
688,2,1606781760.0,11.265067027148172,11.265067027148172,11.265067027148172,0.19999999999998863,0.6271186440677966,177.60644067796608,42.0,11.0,42.0,11.0,1.0,0.0,177.44,177.64,177.44,177.64,1,262
688,3,1606781760.0,19.708871807866338,19.708871807866338,19.708871807866338,0.3499999999999943,0.31851851851851853,177.54107116104868,53.0,29.0,53.0,29.0,8.0,0.0,177.41,177.76,177.41,177.76,1,263
688,4,1606781760.0,20.27255321545136,20.27255321545136,20.27255321545136,0.3599999999999852,-0.058823529411764705,177.43966707516338,58.0,41.0,58.0,41.0,5.0,0.0,177.4,177.76,177.4,177.76,1,264
688,5,1606781760.0,27.023983785610753,27.023983785610753,27.023983785610753,0.4800000000000182,-0.1583710407239819,177.54038676683453,64.0,69.0,64.0,69.0,3.0,0.0,177.38,177.86,177.38,177.86,1,265
688,7,1606781760.0,30.396847734308594,30.396847734308594,30.396847734308594,0.539999999999992,0.16279069767441862,177.67187006275375,113.0,94.0,113.0,94.0,1.0,0.0,177.38,177.92,177.38,177.92,1,266
688,10,1606781760.0,15.20998225502128,15.20998225502128,15.20998225502128,0.27000000000001023,0.029023746701846966,176.65432661789666,125.0,112.0,125.0,112.0,3.0,0.0,177.38,177.65,177.38,177.65,1,267
688,11,1606781760.0,16.338488408123723,16.338488408123723,16.338488408123723,0.28999999999999204,-0.11508951406649616,176.96971283127405,106.0,105.0,106.0,105.0,2.0,0.0,177.35,177.64,177.35,177.64,1,268
688,12,1606781760.0,20.283975659228375,20.283975659228375,20.283975659228375,0.3599999999999852,-0.13445378151260504,176.97227002559382,119.0,134.0,119.0,134.0,5.0,0.0,177.3,177.66,177.3,177.66,1,269
688,13,1606781760.0,20.283975659228375,20.283975659228375,20.283975659228375,0.3599999999999852,-0.09057971014492754,176.96747667858105,136.0,157.0,136.0,157.0,7.0,0.0,177.3,177.66,177.3,177.66,1,270
688,14,1606781760.0,3.940443018378968,3.940443018378968,3.940443018378968,0.06999999999999318,-0.21011673151750973,177.053709536738,87.0,145.0,87.0,145.0,7.0,0.0,177.61,177.68,177.61,177.68,1,271
688,16,1606781760.0,5.629362756135686,5.629362756135686,5.629362756135686,0.09999999999999432,-0.17328519855595667,176.91306275791902,92.0,110.0,92.0,110.0,6.0,0.0,177.59,177.69,177.59,177.69,1,272
688,18,1606781760.0,23.40249436342342,23.40249436342342,23.40249436342342,0.4099999999999966,-0.793400286944046,175.02928865423243,72.0,316.0,72.0,316.0,6.0,0.0,174.99,175.4,174.99,175.4,1,273
688,19,1606781760.0,13.697066544915483,13.697066544915483,13.697066544915483,0.2400000000000091,0.11898016997167139,175.64094076092803,230.0,311.0,230.0,311.0,8.0,0.0,175.1,175.34,175.1,175.34,1,274
688,20,1606781760.0,124.85103002099702,124.85103002099702,124.85103002099702,2.1999999999999886,0.4631336405529954,176.72335302442033,404.0,233.0,404.0,233.0,9.0,0.0,175.11,177.31,175.11,177.31,1,275
688,21,1606781760.0,11.412268188301777,11.412268188301777,11.412268188301777,0.19999999999998863,0.05543237250554324,175.25554323725055,238.0,213.0,238.0,213.0,8.0,0.0,175.15,175.35,175.15,175.35,1,276
688,22,1606781760.0,-10.282188963784236,-10.282188963784236,-10.282188963784236,-0.18000000000000682,0.43283582089552236,175.02104477611942,240.0,95.0,240.0,95.0,6.0,0.0,175.15,174.97,175.15,174.97,1,277
688,23,1606781760.0,141.37686302342138,141.37686302342138,141.37686302342138,2.490000000000009,0.5578673602080624,176.848121099101,332.0,170.0,332.0,170.0,2.0,0.0,174.88,177.37,174.88,177.37,1,278
688,24,1606781760.0,31.400759327453475,31.400759327453475,31.400759327453475,0.5500000000000114,0.7229080932784636,175.37222545499026,340.0,101.0,340.0,101.0,2.0,0.0,174.88,175.43,174.88,175.43,1,279
688,25,1606781760.0,-9.13815751899004,-9.13815751899004,-9.13815751899004,-0.1599999999999966,0.4860050890585242,175.0511195928753,292.0,101.0,292.0,101.0,3.0,0.0,175.17,175.01,175.17,175.01,1,280
688,26,1606781760.0,6.859494683891881,6.859494683891881,6.859494683891881,0.12000000000000455,0.6928934010152284,175.00233668064445,356.0,121.0,356.0,121.0,2.0,0.0,174.88,175.0,174.88,175.0,1,281
688,27,1606781760.0,-2.283105022830596,-2.283105022830596,-2.283105022830596,-0.03999999999999204,0.18674698795180722,175.19626506024096,197.0,135.0,197.0,135.0,1.0,0.0,175.22,175.18,175.22,175.18,1,282
688,29,1606781760.0,5.1350811628107955,5.1350811628107955,5.1350811628107955,0.09000000000000341,-0.024719101123595506,175.2638876404494,217.0,228.0,217.0,228.0,1.0,0.0,175.22,175.31,175.22,175.31,1,283
688,30,1606781760.0,-20529.694095876945,-20529.694095876945,-20529.694095876945,-177.51,-0.9809251311397235,173.52701001430614,220.0,22847.0,220.0,22847.0,1.0,0.0,175.22,-2.29,175.22,-2.29,1,284
688,17,1606781761.0,-126.3635075789766,-126.3635075789766,-126.3635075789766,-2.2299999999999898,0.0326530612244898,175.64219383721868,94.0,237.0,94.0,237.0,1.0,0.0,177.59,175.36,177.59,175.36,1,285
688,28,1606781761.0,47.95615437314474,47.95615437314474,47.95615437314474,0.8400000000000034,-0.20155642023346304,175.06496274691136,320.0,385.0,320.0,385.0,1.0,0.0,174.74,175.58,174.74,175.58,1,286
688,3,1606781761.0,19.708871807866338,19.708871807866338,19.708871807866338,0.3499999999999943,0.30201342281879195,177.49445305472915,53.0,29.0,53.0,29.0,4.0,0.0,177.41,177.76,177.41,177.76,1,287
688,4,1606781761.0,20.27255321545136,20.27255321545136,20.27255321545136,0.3599999999999852,0.3717948717948718,177.39463257481285,58.0,41.0,58.0,41.0,3.0,0.0,177.4,177.76,177.4,177.76,1,288
688,5,1606781761.0,27.023983785610753,27.023983785610753,27.023983785610753,0.4800000000000182,-0.01818181818181818,177.5801963684464,64.0,69.0,64.0,69.0,2.0,0.0,177.38,177.86,177.38,177.86,1,289
688,16,1606781761.0,5.629362756135686,5.629362756135686,5.629362756135686,0.09999999999999432,-0.13,176.82810237005393,92.0,110.0,92.0,110.0,1.0,0.0,177.59,177.69,177.59,177.69,1,290
688,18,1606781761.0,-1.7102300259385532,-1.7102300259385532,-1.7102300259385532,-0.030000000000001137,-0.8134556574923547,175.4254590765867,61.0,316.0,61.0,316.0,1.0,0.0,175.43,175.4,175.43,175.4,1,291
688,19,1606781761.0,16.54826100601969,16.54826100601969,16.54826100601969,0.28999999999999204,0.19874804381846636,175.60990495920112,230.0,256.0,230.0,256.0,3.0,0.0,175.1,175.39,175.1,175.39,1,292
688,20,1606781761.0,119.20980926430484,119.20980926430484,119.20980926430484,2.0999999999999943,0.6575875486381323,176.84983729441066,404.0,132.0,404.0,132.0,6.0,0.0,175.11,177.21,175.11,177.21,1,293
688,21,1606781761.0,-1.7103275277216237,-1.7103275277216237,-1.7103275277216237,-0.030000000000001137,-0.41451990632318503,175.41121779859483,125.0,302.0,125.0,302.0,7.0,0.0,175.42,175.39,175.42,175.39,1,294
688,22,1606781761.0,139.75684581297628,139.75684581297628,139.75684581297628,2.460000000000008,0.5433287482806052,176.71908100341548,317.0,166.0,317.0,166.0,8.0,0.0,174.79,177.25,174.79,177.25,1,295
